id,name,slug,street,city,state,country,postal_code,latitude,longitude,phone,website,legacy_id,created_at,updated_at,times_played
24bb62cd-33bf-4f0b-b754-2157bddd0436,Martyr's,martyr-s,"",Chicago,IL,,,,,"","",202,2020-02-22 16:06:50.239541,2024-05-29 21:39:36.487406,1
0bcd1840-227c-43b7-b2fd-0daf43fc45cb,Variety Playhouse,variety-playhouse,"",Atlanta,GA,,,,,"","",391,2020-02-22 16:06:50.239541,2024-05-29 21:41:19.317084,3
3da7b7cb-2779-432b-8c76-e2463471e908,The Palace Theatre,the-palace-theatre,19 Clinton Avenue,Albany,NY,,,,,518-465-3334,"",458,2020-02-22 16:06:50.239541,2023-02-03 09:40:43.089210,0
76a4257a-a1ab-4ddc-a1dd-f3c6a4aba447,Riverwalk Center,riverwalk-center,150 West Adams,Breckenridge,CO,,,,,"","",436,2020-02-22 16:06:50.239541,2022-09-01 18:17:19.672200,1
0f80cc94-430f-4665-96b7-1c95d16cb147,Tom Grainey's,tom-grainey-s,"",Boise,ID,,,,,"","",375,2020-02-22 16:06:50.239541,2022-09-13 21:13:55.639389,1
072532b6-af1a-4ea0-932f-54c6ee0d4d63,Quixote's True Blue,quixote-s-true-blue,"",Aurora,CO,,,,,"","",261,2020-02-22 16:06:50.239541,2022-09-13 21:14:32.876449,2
3a81fd03-5f38-4570-b117-5a8faeaf5915,University Concert Hall,university-concert-hall,"",College Park,MD,,,,,"","",385,2020-02-22 16:06:50.239541,2022-11-06 14:07:05.557106,3
29f4dc50-b4ac-4e04-be8e-c29dc4ecbf23,KB,kb,Friisgatan 26,Malmo,,Sweden,,,,+ 46 (0)40 30 2,http://www.kulturbolaget.se/?section=english,546,2020-02-22 16:06:50.239541,2020-02-22 16:11:22.030554,0
10b1c9a0-e652-466c-b13e-33da5e31dd60,Soo Pass Ranch,soo-pass-ranch,"",Detroit Lakes,MN,,,,,"","",522,2020-02-22 16:06:50.239541,2020-02-22 16:11:20.345743,0
2a58ce87-ebae-4c14-a518-c8dd57d9d677,Boulder Reservoir,boulder-reservoir,"",Boulder,CO,,,,,"","",594,2020-02-22 16:06:50.239541,2022-02-19 20:48:58.057968,1
281d3cbe-7f0c-4fe0-bf92-6088214fa6ac,The Music Hall,the-music-hall,"",Charleston,SC,,,,,"","",578,2020-02-22 16:06:50.239541,2020-02-22 16:11:21.816532,0
4a80ff60-d21d-4cb1-ab7e-18a98719d31d,Unknown Location,unknown-location,"","","",,,,,"","",607,2020-02-22 16:06:50.239541,2020-02-23 00:37:29.526061,2
34bccedc-5acd-4741-b936-26491d36e4cd,Diamond Riggs Studios,diamond-riggs-studios,"",Philadelphia,PA,,,,,"","",629,2020-02-22 16:06:50.239541,2022-09-12 20:42:06.234442,1
24d7c768-ef64-4419-8788-5db0ffcfc6f3,Casino Ballroom,casino-ballroom,"",Hampton Beach,NH,,,,,"","",600,2020-02-22 16:06:50.239541,2022-09-13 23:09:00.906578,1
feb271e4-61fc-4d66-ac24-ee9f39c76aad,Trocadero,trocadero,"",Philadelphia,PA,,,,,"","",380,2020-02-22 16:06:50.239541,2024-07-24 18:51:57.012210,8
8666e64a-4713-45ab-8d70-03877ec0193b,Abayance Bay Marina,abayance-bay-marina,"",Rexford,MT,"","",,,"","",,2023-07-07 03:10:42.316051,2024-07-19 11:43:41.801301,1
6248598b-8e78-40b2-87cf-c408f964f80e,Charlotte City Fest,charlotte-city-fest,"",Charlotte,NC,,,,,"","",424,2020-02-22 16:06:50.239541,2024-08-26 17:39:38.551098,1
41bc456b-ee2f-477c-93c6-49322d9324b4,The Moon,the-moon,"",Tallahassee,FL,,,,,"","",347,2020-02-22 16:06:50.239541,2024-11-22 01:26:34.528247,2
2157f86f-a193-42bb-b441-a3787ea1d4f9,The Windjammer,the-windjammer,1008 Ocean Boulevard,Isle of Palms,SC,,,,,843-886-8948 ,http://www.the-windjammer.com/,616,2020-02-22 16:06:50.239541,2024-11-13 14:09:22.335294,4
d4947160-f660-4ad3-9f5b-9a33becb14bf,The Calvin,the-calvin,19 King St.,Northampton,MA,,,,,413-584-1444,http://www.iheg.com/calvin_theater_main.asp,502,2020-02-22 16:06:50.239541,2024-07-29 09:08:01.468482,7
d436b14f-99d4-42db-abea-655e7c4b3e01,Avalon Ballroom,avalon-ballroom,15 Lansdowne Street,Boston,MA,,,,,"","",25,2020-02-22 16:06:50.239541,2024-08-07 03:26:58.625070,3
4ad803c7-4c3d-4aa4-96df-7b0250f6b506,Pearl Street,pearl-street,"",Northampton,MA,,,,,"","",244,2020-02-22 16:06:50.239541,2024-11-25 12:17:21.600930,3
0cb52bc4-126b-4fb0-97ff-2578f5e9db2b,Showbox,showbox,"",Seattle,WA,,,,,"","",289,2020-02-22 16:06:50.239541,2024-11-26 03:19:32.456807,2
318c4e6b-d74c-45c2-8168-43c6d3c2f2ad,Saratoga Winners,saratoga-winners,"",Cohoes,NY,,,,,"","",282,2020-02-22 16:06:50.239541,2024-09-30 02:45:07.173806,1
66010b7b-ba64-4075-aedb-d4e7f0b9f5c5,Woodmen of the World Hall,woodmen-of-the-world-hall,"",Eugene,OR,,,,,"","",412,2020-02-22 16:06:50.239541,2024-10-01 13:27:12.350630,2
865d3aaa-390f-42ae-a261-aa9abe4fc753,10 Mile Music Hall,10-mile-music-hall,"",Frisco,CO,,,,,"","",695,2020-02-22 16:06:51.681200,2024-10-04 19:50:02.015050,5
f1fb1c6e-e92a-4484-86da-3f682ef18df8,Hammerstein Ballroom,hammerstein-ballroom,311 West 34th Street,New York,NY,,,,,212-279-7740,"",143,2020-02-22 16:06:50.239541,2024-11-10 02:29:18.596995,9
54c563c7-a506-42a1-a6f5-ab77a4501175,Terminal West,terminal-west,"",Atlanta,GA,,,,,"","",678,2020-02-22 16:06:51.681200,2024-12-09 17:22:32.590795,3
1ac9d011-e465-4ab6-a3b4-3b80397552e1,Wakarusa Festival - Mulberry River Mountain Ranch,wakarusa-festival-mulberry-river-mountain-ranch,"",Ozark,AR,,,,,"",http://www.wakarusa.com/,618,2020-02-22 16:06:50.239541,2024-04-29 21:02:29.417222,1
83c2ae5b-bf58-429d-81aa-4a2ecfe377c5,The Rave,the-rave,"",Milwaukee,WI,,,,,"","",357,2020-02-22 16:06:50.239541,2024-03-16 05:08:25.741497,5
40174ab6-0762-4b7d-917c-833c698ba083,Murat Egyptian Room,murat-egyptian-room,"",Indianapolis,IN,,,,,"","",565,2020-02-22 16:06:50.239541,2023-01-23 01:51:58.124488,1
26347154-0d4c-4ace-8820-11aa5e1ce852,Pompano Beach Amphitheatre,pompano-beach-amphitheatre,1806 NE 6th Street,Pompano Beach,FL,,,,,954-946-2402,http://www.fantasma.com/venues/venues_pomp.html,528,2020-02-22 16:06:50.239541,2022-08-29 21:12:45.576147,1
b71677d4-71b7-49d7-a5f2-822f40b47ff4,Tussey Mountain Amphitheater,tussey-mountain-amphitheater,301 Bear Meadow Road,Boalsburg,PA,,,,,"","",381,2020-02-22 16:06:50.239541,2024-03-28 00:04:05.356353,4
577c9413-ceff-4d01-bd61-4b5c21178c84,DFEST,dfest,318 E. 2nd St.,Tulsa,OK,,,,,"",http://www.dfest.com,560,2020-02-22 16:06:50.239541,2022-08-06 17:29:24.152366,1
3788827f-d122-448a-8f3b-6807c7dc8300,Aragon Ballroom,aragon-ballroom,1106 West Lawrence Ave,Chicago,IL,,,,,"","",478,2020-02-22 16:06:50.239541,2022-09-01 18:25:29.898308,1
6c3fa319-f1bd-44ed-8c1d-8484341c4884,Backwoods at Mulberry Mountain,backwoods-at-mulberry-mountain,"",Ozark,AR,"","",,,"","",,2021-08-29 14:14:28.309888,2024-03-10 04:30:28.375567,1
9ce104b0-a371-4734-bd71-41415648a093,"Rathskeller, Student Union, University Of Wisconsin",rathskeller-student-union-university-of-wisconsin,"",Madison,WI,,,,,"","",263,2020-02-22 16:06:50.239541,2023-08-09 17:37:00.072539,1
2975262b-4b83-4f7a-9b0d-1f5d75a841aa,Valentine's,valentine-s,"",Albany,NY,,,,,"","",390,2020-02-22 16:06:50.239541,2024-05-08 10:20:13.718681,5
4e83e983-df17-45af-a624-f204845a9312,Cain's Ballroom,cain-s-ballroom,"",Tulsa,OK,,,,,"","",587,2020-02-22 16:06:50.239541,2024-02-15 17:19:29.210737,1
066c7e2a-a5cd-40d4-9c93-1c4c84070dc5,The Sonar,the-sonar,"",Vancouver,BC,Canada,,,,"","",366,2020-02-22 16:06:50.239541,2023-06-21 19:06:17.722160,1
5242af55-99c6-462d-9371-691be445b985,Riverfront Live,riverfront-live,Cincinnati,Cincinnati,OH,"","",,,"","",,2022-08-29 17:26:47.994936,2024-03-10 12:08:08.619321,1
4a85e92d-81f7-46e4-8432-6125b0ba026f,The Max,the-max,"",Amsterdam,,Netherlands,,,,"",http://www.jaminthedam.com/,476,2020-02-22 16:06:50.239541,2023-08-27 11:38:02.737878,5
22a3fe67-520b-41e8-80f1-59fd619ab12d,Revolution Live,revolution-live,"",Ft. Lauderdale ,FL,,,,,"","",704,2020-02-22 16:06:51.681200,2023-08-30 10:47:31.142027,3
524c6aa2-6248-414b-a626-fe73589b8a7f,Harpa Concert Hall,harpa-concert-hall,"",Reykjavik ,Iceland,Iceland,"",,,"",https://www.harpa.is/en/concerts,,2023-05-20 20:42:12.655235,2024-11-07 02:11:45.531492,3
3799b75c-bd1a-4b1d-ba99-92629b8b9cea,Blind Pig,blind-pig,206-208 South First Street,Ann Arbor,MI,,,,,734-996-8555,http://www.blindpigmusic.com/,34,2020-02-22 16:06:50.239541,2024-09-15 16:23:39.391369,4
2e116b56-a17d-43a0-8a4e-08b6a7c447b5,Tree's,tree-s,"",Dallas,TX,,,,,"","",378,2020-02-22 16:06:50.239541,2024-03-28 00:05:40.685292,1
7408fd6d-fe1e-433b-ba43-9ad69a3bd4e6,Brooklyn Mirage - Brooklyn Comes Alive,brooklyn-mirage-brooklyn-comes-alive,"",Brooklyn ,NY,"","",,,"","",,2021-09-27 02:33:17.489659,2023-08-26 17:37:20.447115,1
30ea9f62-a7d5-4380-b33d-615cdd7ccfdd,Lupo's Heartbreak Hotel,lupo-s-heartbreak-hotel,79 Washington St.,Providence,RI,,,,,401-331-5876,http://www.lupos.com/Splash.html,198,2020-02-22 16:06:50.239541,2024-11-21 16:30:40.260665,5
03afb864-ba0e-442f-bfa9-8f2f18a2f808,The Galaxy,the-galaxy,"",St. Louis,MO,,,,,"","",336,2020-02-22 16:06:50.239541,2024-03-28 00:07:29.173911,1
0e2229d3-4452-4d14-8f49-0497be2c67c5,Wild Duck Music Hall,wild-duck-music-hall,"",Eugene,OR,,,,,"","",409,2020-02-22 16:06:50.239541,2024-03-28 00:10:21.962968,1
27a24000-3d93-4000-9d45-1474287e5af3,Stone Pony,stone-pony,"",Asbury Park,NJ,,,,,"","",471,2020-02-22 16:06:50.239541,2024-04-04 20:25:16.167813,3
0e289e2c-7798-403b-aba8-e0533a6e8039,Mishawaka Amphitheater,mishawaka-amphitheater,13714 Poudre Canyon Highway,Bellvue,CO,,,,,"","",215,2020-02-22 16:06:50.239541,2024-11-26 16:27:53.719502,11
18e05ce9-4e94-45fc-9dd0-dcbf50144919,Visulite Theater,visulite-theater,"",Charlotte,NC,,,,,"","",394,2020-02-22 16:06:50.239541,2024-11-25 12:15:15.610693,2
1c8c39b4-a73e-43c0-a12a-57c2fea5cf35,The Roxy,the-roxy,"",New York,NY,,,,,"","",362,2020-02-22 16:06:50.239541,2024-05-29 21:45:09.218375,1
b9399fba-a918-42a9-a1b3-aca290673d1a,Georgia Theater,georgia-theater,"",Athens,GA,,,,,"","",129,2020-02-22 16:06:50.239541,2024-11-10 02:23:27.689199,8
426b0278-b209-457f-964b-98356f58284d,Chevrolet Theatre,chevrolet-theatre,95 S Turnpike Rd,Wallingford,CT,,,,,(203) 265-1501,http://www.livenation.com/venue/getVenue/venueId/805,540,2020-02-22 16:06:50.239541,2023-10-31 12:15:52.895470,1
2e532134-a7f4-435a-9c0b-d7f6f7710d94,WorkPlay Theatre,workplay-theatre,"",Birmingham,AL,,,,,"","",495,2020-02-22 16:06:50.239541,2023-02-03 10:22:08.719308,1
43d10dbf-a258-4072-a199-b959ffb07cbc,Klipsch Amphitheatre @ Bayfront Park,klipsch-amphitheatre-bayfront-park,301 North Biscayne Blvd,Miami,FL,,,,,305-358-7550,http://www.bayfrontparkmiami.com/pages/events.html,651,2020-02-22 16:06:50.239541,2022-09-01 11:07:52.305104,1
2d9189ac-244c-4b0b-a113-3160bab8bd12,State Theater,state-theater-kalamazoo,"",Kalamazoo,MI,,,,,"","",604,2020-02-22 16:06:50.239541,2022-09-13 23:09:19.055184,1
00bca257-cb1d-4af9-ba85-7781734dd952,High Sierra House Of Blues,high-sierra-house-of-blues,"",Mammouth Lakes,CA,,,,,"","",154,2020-02-22 16:06:50.239541,2020-02-23 00:37:37.192751,2
03698a95-aed7-4a81-a32f-3a8643ffcb4b,The George Washington University,the-george-washington-university,"",Washington,DC,,,,,"","",337,2020-02-22 16:06:50.239541,2020-02-23 00:37:38.182690,1
02d4b85c-209f-4d00-84d6-f57b3a562633,"Phi Sigma Kappa, University Of Pennsylvania",phi-sigma-kappa-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",251,2020-02-22 16:06:50.239541,2021-09-28 07:03:40.945548,1
1a4fa94f-340c-4210-b916-5f281f1122e8,University Of Maryland,university-of-maryland,"",College Park,MD,,,,,"","",387,2020-02-22 16:06:50.239541,2020-02-23 00:37:29.727570,1
2ce3366e-64c7-4d97-b9a6-5ddb1db3bbfb,Bull and Bier House,bull-and-bier-house,"",Plymouth,NH,,,,,"","",47,2020-02-22 16:06:50.239541,2020-02-23 00:37:05.171693,1
4092f69c-4b81-4536-8005-99dc68dfc0ee,"Grassroots Festival, Woodbury Ski and Racquet Club",grassroots-festival-woodbury-ski-and-racquet-club,"",Woodbury,CT,,,,,"","",136,2020-02-22 16:06:50.239541,2020-02-23 00:37:33.690737,1
2ddb260d-1c59-4f69-ad64-47ad5a04f654,Lincoln Theatre Street Stage,lincoln-theatre-street-stage,126 E. Cabarrus Street,Raleigh,NC,,,,,919-821-4111,http://www.lincolntheatre.com/,526,2020-02-22 16:06:50.239541,2023-04-16 20:11:34.573294,0
29b38ed8-03e1-466e-8295-ac940892ed9f,Exit2 Nightclub,exit2-nightclub,"",New York,NY,,,,,"","",473,2020-02-22 16:06:50.239541,2023-11-23 10:59:30.384716,1
2e412cc5-ea82-4215-b606-0762014dd53b,Chameleon Club,chameleon-club,"",Lancaster,PA,,,,,"","",65,2020-02-22 16:06:50.239541,2024-04-11 15:38:45.510080,5
38396f92-9b9f-402d-8ee9-2f6f628cb544,Tennessee Theater,tennessee-theater,"",Knoxville,TN,,,,,"","",598,2020-02-22 16:06:50.239541,2024-11-26 03:36:51.526192,1
25d3b95d-24b1-45e4-87b0-4c1ea4693944,Liberty Hall,liberty-hall,"",Lawrence,KS,,,,,"","",583,2020-02-22 16:06:50.239541,2024-06-30 06:06:27.314308,1
276f4ec9-4878-43b1-99c6-11f1e58a70d9,Seatgeek Stadium Campus,seatgeek-stadium-campus,"",Bridgeview,IL,"","",,,"","",,2022-08-27 23:39:25.939659,2024-07-18 20:27:57.552964,1
3643ff40-01b6-4844-8a92-10dbf38ea609,Great North Music and Arts Fest,great-north-music-and-arts-fest,"",Minot,ME,,,,,"","",683,2020-02-22 16:06:51.681200,2024-08-29 20:02:47.867078,2
0cee4f62-951d-43a3-9061-dc02cfb95215,Revolution Hall,revolution-hall,417-419 River Street,Troy,NY,,,,,518-273-BEER,http://www.troypub.com/,422,2020-02-22 16:06:50.239541,2024-11-12 14:27:50.740650,1
8a37652d-3c66-407c-94bf-7b189703d402,Exit/Inn,exit-inn,"",Nashville,TN,,,,,"","",112,2020-02-22 16:06:50.239541,2024-11-10 02:23:32.244426,2
173e4795-3a61-4029-8d4e-ae6d4fcff711,Thalia Hall,thalia-hall,1807 S. Allport St,Chicago,IL,USA,60608,,,"",https://www.thaliahallchicago.com/,,2024-05-28 17:09:24.286091,2024-12-06 01:31:45.840772,2
31dac481-4c72-4213-9bac-16f5502ce517,The Vanderbilt,the-vanderbilt,"",Plainview,NY,,,,,"","",370,2020-02-22 16:06:50.239541,2024-11-25 12:16:50.452864,5
22b604b1-9924-4dcc-9613-7b072ce9c5bf,Crouse Hinds Theater at the Oncenter,crouse-hinds-theater-at-the-oncenter,"",Syracuse ,NY,,,,,"","",674,2020-02-22 16:06:51.681200,2023-12-01 18:47:13.827764,1
3f30d2dd-688d-43c8-a7f2-dcc348e1c9d1,Shoreline Amphitheatre,shoreline-amphitheatre,One Amphitheatre Parkway,Mountain View,CA,,,,,(650) 967-3000,http://www.shorelineamphitheatertickets.com/,656,2020-02-22 16:06:51.681200,2023-08-30 11:05:13.687588,1
05f5533a-5314-48c4-bc20-d2007b9d91b8,Finnegan's Pub,finnegan-s-pub,"",Kansas City,MO,,,,,"","",116,2020-02-22 16:06:50.239541,2023-06-21 19:06:07.427789,1
07702f5c-a3b7-4613-8cd7-5d8ff143ba13,House of Blues,house-of-blues,"",Dallas,TX,,,,,"","",584,2020-02-22 16:06:50.239541,2024-02-15 17:19:19.492848,1
470f10b7-71b1-4965-82c2-11eda1c8cb0c,The Galaxy Theatre,the-galaxy-theatre,3503 South Harbor Boulevard,Santa Ana,CA,,,,,"",http://www.galaxytheatre.com/,335,2020-02-22 16:06:50.239541,2023-06-28 15:47:57.743887,3
0bf58f81-c0f3-48d3-b8a7-a902c8675d48,Lincoln Park Zoo,lincoln-park-zoo,2001 N. Clark Street,Chicago,IL,,,,,312) 742-2000,http://www.lpzoo.org/,518,2020-02-22 16:06:50.239541,2023-06-29 14:46:23.006093,1
f7d21efd-aa5f-42b7-ba58-5a81a321f9db,Blue Lake Casino,blue-lake-casino,777 Casino Way,Blue Lake,CA,"",95525,,, (877) 252-2946,https://www.bluelakecasino.com/venue/sapphire-palace/,,2023-07-16 14:33:10.069547,2023-07-16 14:33:10.069547,0
6d3d9cc2-731f-41ea-a286-130e36f6e58f,Cicero's,cicero-s,"",St. Louis,MO,,,,,"","",70,2020-02-22 16:06:50.239541,2024-06-02 01:15:31.701672,2
031d73d3-e8aa-4fca-b098-6d4f5581bd09,The Silo,the-silo,2017 Bernville Road,Reading,PA,,,,,610-376-9909,"",365,2020-02-22 16:06:50.239541,2024-03-28 00:04:27.433960,4
17170ed1-f823-40d7-b2f4-cb58b64f52cd,Susquehanna Bank Center,susquehanna-bank-center,1 Harbor Boulevard,Camden,NJ,,,,,(856) 365-1300,http://centercamden.com/?gclid=CILFhI-Y3qoCFUXf4Aod6zT57g,646,2020-02-22 16:06:50.239541,2024-03-27 23:57:18.383654,1
92dde8bf-615a-4a9c-9723-22fdcb82d859,Clubhouse ,clubhouse,"",East Hampton,NY,"","",,,"",https://murmrr.com/,,2023-08-11 05:58:21.582234,2023-08-11 05:58:21.582234,0
54e3f55d-9e73-49a0-99cb-56c185b5cc32,Majestic Theater,majestic-theater,"",Madison,WI,,,,,"","",592,2020-02-22 16:06:50.239541,2024-02-15 17:20:07.235147,1
2f8c7dc4-47de-4ca7-accc-8d4b9c5059f1,The Hook,the-hook,"",Brooklyn,NY,,,,,"","",462,2020-02-22 16:06:50.239541,2023-08-27 11:33:40.151268,1
006f9b72-c8db-45dc-afad-b0fc65ab2a8e,Tammany Hall,tammany-hall,"",Worcester,MA,,,,,"","",322,2020-02-22 16:06:50.239541,2024-03-28 00:07:35.119145,6
03eacd7b-aa5b-4195-9455-4a02836b4fd2,Grand Cayman Ballroom,grand-cayman-ballroom,"",Atlantic City,NJ,,,,,"","",134,2020-02-22 16:06:50.239541,2024-03-28 00:06:30.238053,1
235c171b-5462-4d70-8027-36f22caa2f87,Breckenridge Brewery,breckenridge-brewery,"",Littleton,CO,,,,,"","",699,2020-02-22 16:06:51.681200,2024-11-26 03:31:02.950853,1
1a4c15f9-bae2-41c3-b84b-62b7a1afa9c4,The Bottleneck,the-bottleneck,"",Lawrence,KS,,,,,"","",328,2020-02-22 16:06:50.239541,2024-02-18 12:41:22.369405,1
36a05733-651a-4073-bde8-a066f865789d,George's Majestic,george-s-majestic,"",Fayetteville,AR,,,,,"","",596,2020-02-22 16:06:50.239541,2023-08-27 11:52:21.067561,1
69abf3be-edcd-481d-80a4-190b935aa9bf,Grand Central,grand-central,697 N. Miami Ave.,Miami,FL,,,,,305.377.2277,http://www.grandcentralmiami.com/,610,2020-02-22 16:06:50.239541,2024-03-27 23:56:24.348021,2
4e50fcf9-a18f-4f56-8ccb-c79789d92e64,Jiffy Lube Live,jiffy-lube-live,7800 Cellar Door Drive,Bristow,VA,,,,,(703) 754-0148,http://www.nissanpaviliononline.com/,645,2020-02-22 16:06:50.239541,2023-08-30 11:04:30.283290,1
04aa905a-f64f-428b-ac41-0bae402258fd,Newport Music Hall,newport-music-hall,"",Columbus,OH,,,,,"","",229,2020-02-22 16:06:50.239541,2024-11-25 12:16:38.899296,6
2486f116-14c6-4116-9034-cb0500500104,Palladium,palladium,6215 Sunset Blvd,Hollywood,CA,,,,,(323) 962-7600,http://www.boxofficecenter.com/ResultsVenue.aspx?venid=299&vname=Hollywood+Palladium,657,2020-02-22 16:06:51.681200,2023-08-30 11:05:16.743838,1
113aac96-e0b3-4c46-a4fb-379c7adef729,The Fillmore ,the-fillmore,"",New Orleans,LA,,,,,"","",698,2020-02-22 16:06:51.681200,2024-04-16 20:34:30.238394,2
1c086e1e-1102-4e53-b810-98ffb10108a7,3rd and Lindsley,3rd-and-lindsley,"",Nashville,TN,,,,,"","",453,2020-02-22 16:06:50.239541,2023-01-23 01:41:48.554725,1
00833218-d2bb-4d3b-876f-2e019f3b626b,Cavanaugh's,cavanaugh-s,"",Philadelphia,PA,,,,,"","",62,2020-02-22 16:06:50.239541,2022-11-06 14:04:27.872801,1
0a52697c-422e-463a-9993-95c7c7e86e5a,Dave's On Dickson,dave-s-on-dickson,245 Powerhouse Avenue,Fayetteville,AR,,,,,479-571-3333,"",452,2020-02-22 16:06:50.239541,2022-09-01 18:23:59.480638,1
2a83dbc7-61aa-475f-b08a-584e41f84ea6,"Sigma Chi House, Colgate University",sigma-chi-house-colgate-university,"",Hamilton,NY,,,,,"","",291,2020-02-22 16:06:50.239541,2020-02-23 00:37:27.054218,1
2dfd534d-b7f1-45e4-a7d7-a45b13dc06f0,"Alpha Delta Pi, University Of Pennsylvania",alpha-delta-pi-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",18,2020-02-22 16:06:50.239541,2020-02-23 00:37:14.786806,1
8fde47ba-a13c-426a-99d2-18d9a5b27b57,Pi Kappa Alpha,pi-kappa-alpha,"",Oxford,MS,,,,,"","",254,2020-02-22 16:06:50.239541,2020-02-23 00:37:16.084969,1
49156064-4152-4717-960e-2980e9780857,"Spring Fling, Northwestern University",spring-fling-northwestern-university,"",Evanston,IL,,,,,"","",300,2020-02-22 16:06:50.239541,2020-02-23 00:37:28.814310,1
17e54ce5-eaee-4bdd-917d-cb1a86f6e129,Carling Academy Islington,carling-academy-islington,16 Parkfield Street,London,,England,,,,08444 77 2000,http://www.islington-academy.co.uk/,543,2020-02-22 16:06:50.239541,2022-09-13 19:46:18.156412,1
5b430998-ece4-41b7-a944-ffbfcd0d9bec,4000 Pine Street,4000-pine-street,"",Philadelphia,PA,,,,,"","",4,2020-02-22 16:06:50.239541,2020-02-23 00:37:18.186523,2
5257f867-17e7-42a8-91f6-5b8c14ea5d4d,The Temptress at World Yacht Marina,the-temptress-at-world-yacht-marina,42nd Street and West Side Highway,New York,NY,,,,,"",www.rocksoff.com,463,2020-02-22 16:06:50.239541,2020-02-22 16:11:24.667019,0
5b197b23-975c-453a-8684-0e5887d1b7bc,Turks & Caicos - MSC Opera,turks-caicos-msc-opera,"",Ft. Lauderdale,FL,,,,,"",www.JamCruise.com,516,2020-02-22 16:06:50.239541,2020-02-22 16:11:26.620378,0
5bbd10a4-2533-4649-a71e-cddc164e8d5e,"Feelin' Fine Festival, Wilmer's Park",feelin-fine-festival-wilmer-s-park,"",Brandywine,MD,,,,,"","",115,2020-02-22 16:06:50.239541,2022-02-11 20:04:01.676690,1
52983930-a7ae-45fb-bc1c-078a4749017e,New Cheers Club,new-cheers-club,"",Binghamton,NY,,,,,"","",225,2020-02-22 16:06:50.239541,2020-02-23 00:37:23.092428,1
5bcb084f-e575-4d02-ae16-6bfaddf91dfd,The Saint,the-saint,"",Asbury Park,NJ,,,,,"","",363,2020-02-22 16:06:50.239541,2020-02-23 00:37:07.679255,1
5878a52b-4020-49ca-8b54-22483d885513,Asheville Civic Center,asheville-civic-center,87 Haywood Street,Asheville,NC,,,,,828-259-5544,"",443,2020-02-22 16:06:50.239541,2023-06-20 05:32:37.632643,1
53cc7c67-4d8d-4663-8cea-5654d807867d,The Palladium,the-palladium,"",Worcester,MA,,,,,"","",352,2020-02-22 16:06:50.239541,2024-12-04 00:35:55.636966,12
5982e6b5-c3ab-4120-a230-e914d619bbc5,"Britt Ballroom, Southern Oregon University",britt-ballroom-southern-oregon-university,"",Ashland,OR,,,,,"","",43,2020-02-22 16:06:50.239541,2022-09-21 00:29:05.386732,1
57b63e8d-6189-4dc2-aa7c-d958464040dd,The F Shed ,the-f-shed,"",Syracuse ,NY ,,,,,"","",673,2020-02-22 16:06:51.681200,2022-09-02 08:58:09.380302,1
138dba32-d10c-4db0-aa03-b6998487f00b,The Music Box at the Borgata Hotel and Casino,the-music-box-at-the-borgata-hotel-and-casino,"",Atlantic City,NJ,,,,,"","",475,2020-02-22 16:06:50.239541,2023-11-19 19:39:29.589174,2
d6818c43-b30e-4aae-8c5a-fa5df1c466dd,Artscape Festival,artscape-festival,"",Baltimore,MD,,,,,"","",470,2020-02-22 16:06:50.239541,2024-07-30 15:42:33.995684,1
1b0707f3-4510-4fcf-96c0-145a07619a8c,Big Wu Family Reunion,big-wu-family-reunion,"",Minneapolis,MN,,,,,"","",31,2020-02-22 16:06:50.239541,2022-09-12 18:55:08.807712,1
57c05534-b5e5-4a34-8311-751c7e6d2757,Pumpehuset,pumpehuset,Studiestræde 52,Copenhagen,,Denmark,,,,+45 33 93 19 60,http://www.pumpehuset.dk/,545,2020-02-22 16:06:50.239541,2022-09-13 19:46:41.689665,1
52b999d8-7f7f-4bff-a5bc-027c48187f84,"Fraternity House, Penn State",fraternity-house-penn-state,"",State College,PA,,,,,"","",122,2020-02-22 16:06:50.239541,2024-02-29 15:17:36.753972,1
2791453b-989d-4e89-8ae8-b56e2c24f176,"The Quad, University Of Pennsylvania",the-quad-university-of-pennsylvania,"",Philadelphia,PA,,,,,"","",356,2020-02-22 16:06:50.239541,2023-07-31 19:32:29.714854,1
548d3cee-4e64-49d8-876c-3a9d626bfa6b,Grog and Tankard,grog-and-tankard,"",Washington,DC,,,,,"","",139,2020-02-22 16:06:50.239541,2023-07-31 19:48:44.709084,3
030309d0-3b82-4cbf-9dd0-5bc174cddf50,The Old Hall,the-old-hall,"",Amsterdam,,Netherlands,,,,"","",477,2020-02-22 16:06:50.239541,2023-08-27 11:38:06.521068,1
5b64e6bb-feb7-4e17-90f4-ab4e8ff59b15,Somerville Theater,somerville-theater,"",Somerville,MA,,,,,"","",298,2020-02-22 16:06:50.239541,2024-11-25 12:17:11.884677,2
15e445cb-8a55-4504-9011-ee5d4f054580,Club Metronome,club-metronome,"",Burlington,VT,,,,,"","",74,2020-02-22 16:06:50.239541,2024-02-29 15:05:36.700564,1
672b978b-e8c1-4e06-bb0b-74b0a786f4a7,Madison Theater,madison-theater,"",Covington,KY,,,,,"","",573,2020-02-22 16:06:50.239541,2024-11-25 12:21:07.635182,2
