id,title,slug,created_at,updated_at,lyrics,tabs,notes,legacy_abbr,legacy_id,cover,author_id,legacy_author,history,featured_lyric,times_played,date_last_played,yearly_play_data,longest_gaps_data,most_common_year,least_common_year,guitar_tabs_url
9feacea5-7bf3-44eb-8c41-294241494f3e,Roadhouse Blues,roadhouse-blues,2020-02-22 15:50:23.147147,2020-03-03 14:17:58.668642,"","","",roadhouse,156,true,2f423e3a-5bc4-4884-8280-42d14b92be6e,The Doors,,,1,1997-12-08,"{""1995"": 0, ""1996"": 0, ""1997"": 1, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1997-12-08"", ""previous"": null, ""delta_days"": null}}",1997,1997,
8f492a31-0f82-4596-bf90-ba06f6b56753,Funeral March Of A Marionette,funeral-march-of-a-marionette,2020-02-22 15:50:22.856762,2024-01-18 18:20:55.641438,"","","",funeral,68,true,11cf8c23-7bf4-48f8-be21-8fa55906b644,Charles Gounod,,,1,2001-10-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 1, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""2001-10-31"", ""previous"": null, ""delta_days"": null}}",2001,2001,
beaeaf8c-26f2-440b-85f6-e815dffbbaf0,Toccata and Fugue in D Minor,toccata-and-fugue-in-d-minor,2020-02-22 15:50:23.989311,2023-04-06 03:42:13.056363,"","","",toccata,325,true,5f3ac14d-b297-48ab-81f6-4bcc446ec28b,Bach,,,1,2007-10-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 1, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2007-10-31"", ""previous"": null, ""delta_days"": null}}",2007,2007,
2315fd1a-8875-402c-884b-8dd1a0e0a0c0,Possum,possum,2020-02-22 15:50:23.147147,2020-03-03 14:18:03.627185,"","","",possum,142,true,44226f3d-4987-4669-8d69-85b5620e14ac,Jeff Holdsworth,,,2,1995-12-02,"{""1995"": 2, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-02-11"", ""previous"": null, ""delta_days"": null}, ""7"": {""date"": ""1995-12-02"", ""previous"": ""1995-02-11"", ""delta_days"": 294}}",1995,1995,
a24defea-5ff2-49d9-8893-89bd723fea98,Vocal Jam,vocal-jam,2020-02-22 15:50:23.818238,2020-03-03 14:18:03.766730,"","","",vocj,199,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,The Disco Biscuits,,,1,1998-10-23,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 1, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1998-10-23"", ""previous"": null, ""delta_days"": null}}",1998,1998,
1c444dfa-fac2-49d8-8e68-d4a81257444f,The Imperial March,the-imperial-march,2020-02-22 15:50:23.009469,2020-06-23 15:36:48.497567,"","","",imarch,87,true,273b8165-25e5-4b2a-afd0-65dd1ccb14b6,John Williams,,,0,,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}",{},2020,,
3f5505cc-906e-47b4-9e19-6a43c7e82540,Aceetobee,aceetobee,2020-02-22 15:50:22.697566,2024-11-25 11:51:29.620838,"<p>Well, everyone&#x27;s talking &#x27;bout what they know.<br/>When tomorrow&#x27;s where I want to go.<br/>And everybody&#x27;s talking &#x27;bout who&#x27;s their man.<br/>As we&#x27;re finding our way to the promise land.<br/><br/>But things just aren&#x27;t as they seem to be,<br/>And one day you&#x27;re all locked up,<br/>The next day you&#x27;re free...<br/><br/>And it&#x27;s dark outside.<br/>All alone and it might slide by,<br/>But now the king is gone,<br/>And here we are Zex Sea,<br/>In Aceetobee.</p>","<p>transcribed by Rich Steele<br/><br/>(intro/main riff)<br/><br/>E            8 5 8 5 7<br/>B        5   5 5 5 5 5 5 5 &gt; 7<br/>G        5   5 5 5 5 5 5 5 &gt; 7<br/>D 5(sl)7   7 7 7 7 7 7 5 5 &gt; 7<br/>A<br/>E            (use palm mutes in between chords)<br/><br/>(play similar riff over the &#x27;well things just aren&#x27;t as they seemed to <br/>be&#x27;, but using a D7 chord voicing instead)<br/><br/>E<br/>B        5  7 5 5   7 5  5 5 5 &gt; 7<br/>G        5  5 5 5   5 5  5 5 5 &gt; 7<br/>D 5(sl)7    7 7 5   7 7  5 5 5 &gt; 7<br/>A<br/>E<br/><br/><br/><br/><br/>(riff after the Eb &gt; Ebm buildup)<br/>                                        F#<br/>E                                        2<br/>B        6(sl)4                          2<br/>G 3(sl)5        3 3  2 2 2(h)3           3<br/>D                              5 3       4<br/>A                                  5 4 4 4<br/>E                                        2<br/><br/>E  2<br/>B  2  4<br/>G  3  3<br/>D  4  5  (play 3 times,<br/>A  4  6   then lead into <br/>E  2     this riff over a Abm7 &gt; C#)<br/><br/>E       4<br/>B        4   6<br/>G         4  6 <br/>D    4       6<br/>A   6        4<br/>E  4 <br/><br/>then......<br/><br/>   (the immortal ac2b riff :)<br/><br/>  Eb                        F#            <br/>E<br/>B 8~ 8 9 11 9 9(h)11(p)9(p)8 7~  9 11 9 9(h)11(p)9 8~<br/>G<br/>D<br/>A<br/>E<br/><br/>this riff is played again during the ending jam, where jon does this <br/>ascending type riff that follows that riff that goes something like this:<br/><br/>E<br/>B 12  12  12  12         14  14  14  14(sl)16<br/>G   11  11  11  11 (sl)13  13  13  13<br/>D<br/>A<br/>E<br/><br/>  (the end is jammed over a Eb &gt; F# with that B &gt; C# &gt; Eb added at the end <br/>of each phrase)</p>","",actob,2,false,4338604b-38e0-432c-855b-bcd9091d4409,Jon Gutwillig,"<p>Supposedly written after Barber told his convenience store boss to fuck off, Aceetobee was one of the earliest originals debuted by the Biscuits, alongside Barfly, Pat &amp; Dex, and Basis. It features an intro, a verse section, a composed bridge, a vamp on the middle section with a descending riff, and a jam section built around a captivating, uplifting riff.</p><p></p><p>In the early trance-fusion era, the most interesting Aceetobee jams were intro jams segued into from other songs. One of the earliest Biscuits jams of note is 11/18/97 Vassillios &gt; Aceetobee. These two were also paired together on 8/28/98 at the Wetlands to similarly great effect.</p><p></p><p>Aceetobee began to develop into a more full-fledged jam vehicle in 1999. 3/14/99 was the first Aceetobee to divert from the usual formula. Instead of a triumphant rock jam, the main jam was brooding and atmospheric until turning on a dime back into Aceetobee. 3/27/99 is another lauded version, mainly for the type two intro jam.</p><p></p><p>Spring 1999 saw some of the first significant developments in Aceetobee, notably the expansion of the hitherto underutilized “first jam” section. 4/10/99 (another contender for greatest) is the first version to be split in the first jam section, sandwiching the underutilized Smoothie King (and featuring another fantastic intro jam and soaring main jam). 4/24/99 is perhaps the first Aceetobee to feature a lengthy first jam, one that is, in fact, nearly as long as the second or “main” jam. After these developments, Aceetobee remained largely stagnant for the remainder of the year, but some standout versions include 9/20/99 and 9/28/99. Beyond these, Aceetobee was mainly of interest for the jams into the song rather than the jams in the song itself. For some excellent segues into Aceetobee, see 5/29/99, 9/15/99 and 10/9/99.</p><p></p><p>From 2000 to 2002, Aceetobee did not develop much. Despite this, there are plenty of standout versions from this era. Aceetobees in this era were consistent if fairly predictable, and fans of the song have a variety of solid versions to choose from. Some of these are 7/12/00 (played with Jordan Crisman on bass), 8/26/00, 11/10/00, 9/19/01 (a beautiful, spacey 27 minute version), 12/31/01, 8/13/02 (first inverted), 8/18/02 (actually goes type two in the main jam) and 10/5/02 (from the legendary Haymaker festival).</p><p></p><p>The second show of 03 featured a gorgeous, fleshed out Aceetobee, and it seems like every version played that year was an attempt to top the last. For this reason, just about every Aceetobee played in 03 is spectacular and worth hearing. The highlights are 4/4/03, 4/25/03, 9/29/03, and 11/29/03. Two additional highlights merit further discussion: 7/26/03, spectacular in its own right, is the second inverted version, and is inverted middle &gt; end &gt; beginning unlike the 02 version which is inverted end &gt; beginning &gt; middle. 10/23/03 is the first ever techno Aceetobee; it was played at a Perfume show, but the techno Aceetobee was played a few times at standard Biscuits shows.</p><p></p><p>In 2003, Aceetobee was played more frequently than any year since 1999. 2004-2005 Aceetobee was relegated to a more secondary role. 11/27/04 stands out as a stellar version for any era, and 8/27/05 sandwiches an inverted Nughuffer in a poignant moment in Sammy’s last show.</p><p></p><p>When Allen joined the band, Aceetobee became considerably rarer, and was played almost always as a standalone, and frequently as a set closer. It had a brief mini-renaissance beginning in July 2007. 7/8/07 features Aceetobee inside a Bazaar Escape sandwich (rare in itself), and 7/13/07 is an excellent version, with an Aceetobee &gt; Pilin’ it Higher &gt; Aceetobee sandwich stuck in the middle of a Crystal Ball palindrome. 10/16/07 features an excellent type two jam in the main section, and 11/4/07 Aceetobee &gt; Great Abyss &gt; Aceetobee is maybe the best version of the year.</p><p></p><p>After a strong 2007, Aceetobee was only played twice in 2008, 4/18/08 and 6/6/08. Both of these versions are very solid. It may have ran out of steam from being played so infrequently, as the 09 versions were generally not as strong as the ones from 07-08. 7/1/09 is probably the only standout version from this year, and there are many versions that are the weakest part of significant segments (4/23/09, 6/25/09, 10/4/09).</p><p></p><p>Aceetobee continued to play second fiddle to the major heavy hitters throughout the rest of 2.0 and the setbreak era. On 11/22/09, the song Catalyst developed out of an Aceetobee first jam. The Aceetobee &gt; Catalyst &gt; Aceetobee pairing further limited Aceetobee’s jam potential, and was played a total of five times besides the debut. </p><p></p><p>Besides the revisiting of the techno Aceetobee on 6/8/10, there were very few significant versions of the song between 2009 and 2017. In 2017 the song had another mini renaissance; it was played on average once every six shows, more frequently than any year since 2011. Each of these versions is worth hearing. 4/29/17 at the Capitol Theatre features a fantastic split Aceetobee with a drawn out intro jam segued from Papercut. Aceetobee was inverted for the third time ever on 5/28/17, and the middle was played at the Ogden on 6/1/17, completing this first and only split inversion of the song. The Aceetobee &gt; Abyss &gt; Aceetobee pairing was dusted off, to great success, on 9/21/17 at Irving Plaza, and Aceetobee was segued into from the Mario theme, and used to sandwich an excellent set of video game music, on 12/31/17 at the Playstation Theatre. Easily the best version of the year, and possibly the best version with Allen, was the techno Aceetobee played 11/17/17 at the Fillmore in Denver.</p><p></p><p>After this mini-renaissance, Aceetobee remained a once-or-twice-per-year rarity. The song rarely delivers show-defining highlights, but there are still occasional versions worth checking out: 9/16/23 is the strongest since 11/17/17, and 12/1/23 the first techno version since that date.</p>","One day you’re all locked up, the next day you’re free",288,2024-11-09,"{""1995"": 2, ""1996"": 5, ""1997"": 54, ""1998"": 55, ""1999"": 30, ""2000"": 8, ""2001"": 17, ""2002"": 17, ""2003"": 14, ""2004"": 5, ""2005"": 4, ""2006"": 7, ""2007"": 6, ""2008"": 2, ""2009"": 9, ""2010"": 8, ""2011"": 6, ""2012"": 6, ""2013"": 3, ""2014"": 4, ""2015"": 3, ""2016"": 2, ""2017"": 6, ""2018"": 1, ""2019"": 2, ""2020"": 1, ""2021"": 3, ""2022"": 2, ""2023"": 3, ""2024"": 3}","{""42"": {""date"": ""2010-05-27"", ""previous"": ""2009-11-22"", ""delta_days"": 186}, ""43"": {""date"": ""2023-07-12"", ""previous"": ""2022-12-29"", ""delta_days"": 195}, ""58"": {""date"": ""2024-09-07"", ""previous"": ""2023-12-01"", ""delta_days"": 281}}",1998,2018,http://sickbarberlicks.weebly.com/aceetobee.html
dcd2aca7-7cfe-40fe-a5cb-c887aa767e45,Crazy Fingers ,crazy-fingers,2020-02-22 15:50:29.120743,2022-09-02 08:55:09.240869,"","","",crazy,438,true,079d7757-bd68-46ac-990a-6a254e0a9285,The Grateful Dead,,,2,2015-04-25,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 2, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""0"": {""date"": ""2015-04-17"", ""previous"": null, ""delta_days"": null}, ""5"": {""date"": ""2015-04-25"", ""previous"": ""2015-04-17"", ""delta_days"": 8}}",2015,2015,
825a3bb2-cecd-4653-88d4-49be2cf2de07,In the Meantime,in-the-meantime,2020-02-22 15:50:23.818238,2023-04-06 03:19:21.334368,"","","",meantime,226,true,d3e6c7d1-71e2-42d9-bda8-a22cf4ce20bd,Spacehog,,,2,2003-09-30,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 2, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2003-09-27"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""2003-09-30"", ""previous"": ""2003-09-27"", ""delta_days"": 3}}",2003,2003,
b127628a-5cdb-4c2b-af07-2035b9981c0a,Matisyahu Jam,matisyahu-jam,2020-02-22 15:50:23.989311,2020-03-03 14:18:06.467090,"","","",matisjam,312,false,,"",,,1,2007-03-10,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 1, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2007-03-10"", ""previous"": null, ""delta_days"": null}}",2007,2007,
61028f37-acad-4c28-af79-6587d1f022e4,Star Wars Theme,star-wars-theme,2020-02-22 15:50:23.818238,2021-01-06 18:29:27.467845,"","","",starwars,181,true,,"",,,1,2001-12-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 1, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0}","{""0"": {""date"": ""2001-12-31"", ""previous"": null, ""delta_days"": null}}",2001,2001,
0b047885-b288-4985-bda9-50c812ee028a,Ohayo Gozaimasu,ohayo-gozaimasu,2020-02-22 15:50:23.818238,2022-09-07 17:10:41.103596,"","","",pp1,253,false,4338604b-38e0-432c-855b-bcd9091d4409,Jon Gutwillig,,,3,2004-01-15,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 2, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0}","{""0"": {""date"": ""2003-12-31"", ""previous"": null, ""delta_days"": null}, ""2"": {""date"": ""2004-01-03"", ""previous"": ""2003-12-31"", ""delta_days"": 3}, ""6"": {""date"": ""2004-01-15"", ""previous"": ""2004-01-03"", ""delta_days"": 12}}",2004,2003,http://sickbarberlicks.weebly.com/ohayo-gozaimasu.html
4d206612-ec61-4388-a576-60396dd631c8,The Wedding March,the-wedding-march,2020-02-22 15:50:23.818238,2020-03-03 14:18:04.663985,"","","",wmarch,209,true,db72fcdf-43ee-471d-abe8-16c3fff66d82,Traditional,,,1,1999-12-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 1, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1999-12-31"", ""previous"": null, ""delta_days"": null}}",1999,1999,
1084feef-e3bb-44a9-8501-71fa5b2ecf2d,Denmark Massive,denmark-massive,2020-02-22 15:50:23.989311,2022-11-30 20:29:12.389590,"","","",denmark,348,true,ae89d11b-0538-4597-ac78-2b1fb2ed7948,The Join,,,3,2022-04-02,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 2, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 1}","{""0"": {""date"": ""2008-04-17"", ""previous"": null, ""delta_days"": null}, ""13"": {""date"": ""2008-06-09"", ""previous"": ""2008-04-17"", ""delta_days"": 53}, ""554"": {""date"": ""2022-04-02"", ""previous"": ""2008-06-09"", ""delta_days"": 5045}}",2008,2022,
6b1e4a1e-bf56-483b-adcd-22024e7fded2,Run Like An Antelope,run-like-an-antelope,2020-02-22 15:50:22.697566,2020-03-03 14:18:01.013864,"","","",antelope,8,true,b2862b20-2f95-4bd9-a302-01c6ccd82cc9,Trey Anastasio,,,4,1995-12-02,"{""1995"": 4, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-04-01"", ""previous"": null, ""delta_days"": null}, ""1"": {""date"": ""1995-10-23"", ""previous"": ""1995-09-16"", ""delta_days"": 37}, ""4"": {""date"": ""1995-12-02"", ""previous"": ""1995-10-23"", ""delta_days"": 40}}",1995,1995,
a3ec5e8f-825d-48b3-bf74-1320612f7498,Worcester Jam,worcester-jam,2020-02-22 15:50:23.818238,2024-01-24 18:21:21.081042,"","","",worcester,211,false,e29db38d-5b63-4e2c-b5bc-8f4ed3fe1c64,The Disco Biscuits,,,2,1999-02-20,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 2, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0, ""2024"": 0}","{""0"": {""date"": ""1999-01-22"", ""previous"": null, ""delta_days"": null}, ""23"": {""date"": ""1999-02-20"", ""previous"": ""1999-01-22"", ""delta_days"": 29}}",1999,1999,
b775d7d2-42c0-4e0c-864d-d9155de5c82b,Mean Mr. Mustard,mean-mr-mustard,2020-02-22 15:50:23.818238,2020-03-03 14:18:05.099680,"","","",mustard,235,true,4c05e770-de89-4034-970d-7841d064b9e6,The Beatles,,,2,1995-12-02,"{""1995"": 2, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1995-11-09"", ""previous"": null, ""delta_days"": null}, ""3"": {""date"": ""1995-12-02"", ""previous"": ""1995-11-09"", ""delta_days"": 23}}",1995,1995,
65312aae-4172-4429-97f1-63f5bbb071aa,Knight Rider Theme,knight-rider-theme,2020-02-22 15:50:23.818238,2020-08-29 21:52:42.887984,"","","",knight,259,true,9c4a7dd8-c112-4523-967a-f3b92b2b6db2,"Stu Phillips, Glen Larson",,,2,2010-07-17,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 1, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 1, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2004-09-05"", ""previous"": null, ""delta_days"": null}, ""404"": {""date"": ""2010-07-17"", ""previous"": ""2004-09-05"", ""delta_days"": 2141}}",2010,2004,
583a5810-535c-4f2a-a0bc-a12fb5b916f0,A Night In Tunisia,a-night-in-tunisia,2020-02-22 15:50:23.818238,2021-10-16 14:24:34.701655,"","","",tunisia,194,true,2f4d3f8c-0e4a-4ba7-97d2-905ed896c9f6,Dizzy Gillespie,,,21,2002-10-20,"{""1995"": 0, ""1996"": 1, ""1997"": 9, ""1998"": 8, ""1999"": 2, ""2000"": 0, ""2001"": 0, ""2002"": 1, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0}","{""23"": {""date"": ""1998-06-08"", ""previous"": ""1998-04-30"", ""delta_days"": 39}, ""36"": {""date"": ""1999-04-07"", ""previous"": ""1999-02-04"", ""delta_days"": 62}, ""37"": {""date"": ""1998-08-02"", ""previous"": ""1998-06-08"", ""delta_days"": 55}, ""63"": {""date"": ""1997-07-10"", ""previous"": ""1996-12-14"", ""delta_days"": 208}, ""329"": {""date"": ""2002-10-20"", ""previous"": ""1999-04-07"", ""delta_days"": 1292}}",1997,1996,
9596035c-bb5f-46be-a502-16531547077d,Phantom Pt. II,phantom-pt-ii,2020-02-22 15:50:23.989311,2020-03-03 14:18:06.894785,"","","",phantom,347,true,cf356c9f-d633-4ff4-a748-d0667ddd8276,Justice,,,1,2008-07-19,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 1, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""2008-07-19"", ""previous"": null, ""delta_days"": null}}",2008,2008,
4d81d048-43b6-483e-a2c6-0f02e9a0f650,Alumni Blues,alumni-blues,2020-02-22 15:50:22.697566,2020-03-03 14:18:00.951343,"","","",alumni,7,true,1078df0b-4ebf-4d7b-bbf3-5d3d98eeeed5,Phish,,,2,1996-05-25,"{""1995"": 0, ""1996"": 2, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 0, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0}","{""0"": {""date"": ""1996-05-18"", ""previous"": null, ""delta_days"": null}, ""1"": {""date"": ""1996-05-25"", ""previous"": ""1996-05-18"", ""delta_days"": 7}}",1996,1996,
83c48d46-4a85-4622-8f3e-953e9e75f9a9,Blame Canada,blame-canada,2020-02-22 15:50:23.818238,2023-09-13 11:36:55.366829,"","","",canada,246,true,476422e7-741b-448f-8e56-9ab0a33bb7b6,Trey Parker/Matt Stone,,,1,2003-12-31,"{""1995"": 0, ""1996"": 0, ""1997"": 0, ""1998"": 0, ""1999"": 0, ""2000"": 0, ""2001"": 0, ""2002"": 0, ""2003"": 1, ""2004"": 0, ""2005"": 0, ""2006"": 0, ""2007"": 0, ""2008"": 0, ""2009"": 0, ""2010"": 0, ""2011"": 0, ""2012"": 0, ""2013"": 0, ""2014"": 0, ""2015"": 0, ""2016"": 0, ""2017"": 0, ""2018"": 0, ""2019"": 0, ""2020"": 0, ""2021"": 0, ""2022"": 0, ""2023"": 0}","{""0"": {""date"": ""2003-12-31"", ""previous"": null, ""delta_days"": null}}",2003,2003,
